trade_date,600000.SH,600004.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600023.SH,600025.SH,600027.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600085.SH,600089.SH,600100.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600153.SH,600170.SH,600176.SH,600177.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600299.SH,600309.SH,600332.SH,600339.SH,600340.SH,600346.SH,600352.SH,600362.SH,600369.SH,600372.SH,600383.SH,600390.SH,600398.SH,600406.SH,600415.SH,600436.SH,600438.SH,600482.SH,600487.SH,600489.SH,600498.SH,600516.SH,600519.SH,600522.SH,600535.SH,600547.SH,600566.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600660.SH,600663.SH,600674.SH,600688.SH,600690.SH,600703.SH,600704.SH,600705.SH,600733.SH,600741.SH,600760.SH,600795.SH,600809.SH,600816.SH,600837.SH,600867.SH,600886.SH,600887.SH,600893.SH,600900.SH,600919.SH,600926.SH,600958.SH,600977.SH,600998.SH,600999.SH,601006.SH,601009.SH,601012.SH,601018.SH,601021.SH,601066.SH,601088.SH,601108.SH,601111.SH,601117.SH,601138.SH,601155.SH,601162.SH,601166.SH,601169.SH,601186.SH,601198.SH,601211.SH,601212.SH,601216.SH,601225.SH,601228.SH,601229.SH,601238.SH,601288.SH,601298.SH,601318.SH,601319.SH,601328.SH,601336.SH,601360.SH,601377.SH,601390.SH,601398.SH,601555.SH,601577.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601633.SH,601668.SH,601669.SH,601688.SH,601727.SH,601766.SH,601788.SH,601800.SH,601808.SH,601818.SH,601828.SH,601838.SH,601857.SH,601877.SH,601878.SH,601881.SH,601888.SH,601898.SH,601899.SH,601901.SH,601919.SH,601933.SH,601939.SH,601985.SH,601988.SH,601989.SH,601992.SH,601997.SH,601998.SH,603019.SH,603156.SH,603160.SH,603259.SH,603260.SH,603288.SH,603799.SH,603833.SH,603858.SH,603986.SH,603993.SH,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000408.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000538.SZ,000553.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000629.SZ,000630.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000961.SZ,000963.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002010.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002065.SZ,002081.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002310.SZ,002311.SZ,002352.SZ,002410.SZ,002411.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002624.SZ,002625.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002925.SZ,002938.SZ,002939.SZ,002945.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300251.SZ,300296.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ
20181105,11.14,10.43,52.2,1.6,6.68,7.97,6.35,5.57,7.66,4.71,3.11,4.23,6.32,6.65,17.71,8.07,30.0,38.18,12.28,5.49,9.7,11.53,6.6,29.44,7.17,9.52,27.7,7.39,10.44,5.42,16.86,7.62,3.02,10.14,7.63,10.45,27.3,3.13,2.4,2.0,11.32,25.16,65.99,4.43,13.1,30.83,37.95,4.94,23.3,15.0,9.36,13.69,4.04,14.32,9.24,7.86,8.32,17.83,3.74,81.5,7.73,22.87,18.0,7.95,29.04,20.22,575.8,7.59,21.89,26.7,40.76,49.96,5.89,34.35,25.3,6.15,9.56,22.8,14.15,8.16,5.31,13.55,14.9,4.83,4.78,9.04,17.93,35.1,2.47,33.84,5.17,9.81,14.34,7.43,23.22,24.14,15.42,6.52,7.97,9.67,13.23,15.7,13.97,8.18,7.18,17.49,3.85,34.91,9.37,20.11,8.47,8.08,5.75,12.6,24.85,7.36,16.22,6.14,11.16,10.45,15.57,3.4,2.81,8.41,4.28,12.2,11.15,3.82,,66.58,,5.92,48.94,22.66,5.0,7.62,5.56,6.86,10.0,3.84,34.83,20.01,3.19,22.7,6.34,5.42,4.82,17.4,5.36,8.76,10.32,12.68,10.11,3.97,11.92,8.92,8.29,23.86,7.76,7.51,57.47,5.35,3.55,5.63,4.05,7.43,7.05,5.57,3.68,4.19,3.39,11.91,5.89,44.0,42.83,79.62,87.88,49.75,65.69,37.91,81.85,27.86,71.27,4.13,10.92,24.04,18.23,5.91,2.52,3.46,4.57,41.28,7.56,6.7,11.07,4.75,4.11,42.0,3.41,,10.34,39.59,58.36,6.51,5.98,4.05,2.09,39.98,6.03,188.7,5.51,13.4,3.12,2.85,7.32,15.4,12.99,5.42,14.7,51.75,6.18,22.54,5.88,35.83,6.04,38.57,18.33,15.1,36.9,34.0,8.75,12.05,6.49,50.45,16.16,12.54,7.62,8.59,32.53,17.78,7.84,31.25,39.45,10.21,24.93,13.5,7.61,,14.77,26.07,97.66,9.36,21.12,38.68,26.19,,28.23,24.92,13.27,25.28,31.7,19.14,16.04,10.65,22.31,12.58,,48.25,13.53,,26.56,7.97,8.68,23.58,8.97,31.1,39.58,39.0,20.16,14.63,,30.73,28.25,8.24,14.82,39.26,12.93,9.6,12.39,38.36,24.29,26.72,16.22,22.2,7.49,8.8,20.25,33.95,8.59,25.05
20181106,11.03,10.12,52.15,1.59,6.7,7.92,6.26,5.7,7.62,4.72,3.09,4.23,6.35,6.62,17.71,8.14,29.87,37.74,12.5,5.45,9.58,11.37,6.53,29.67,7.05,9.79,27.55,7.23,10.48,5.36,16.68,7.71,3.08,10.04,7.72,10.41,27.63,3.19,2.38,1.98,11.2,24.58,65.41,4.35,13.04,30.4,38.45,4.89,23.07,15.0,9.31,13.63,3.93,14.24,9.44,7.74,8.17,17.75,3.72,81.0,7.81,22.81,17.88,7.94,29.32,19.9,566.0,7.45,21.95,26.68,40.57,50.98,5.89,34.25,24.8,6.3,9.69,22.84,15.47,8.14,5.29,13.38,14.72,4.75,4.64,8.78,17.91,34.54,2.47,33.65,5.09,9.7,14.75,7.47,22.9,24.25,15.11,6.48,7.93,9.52,13.36,15.69,14.31,8.13,7.2,16.92,3.8,35.15,9.35,20.39,8.24,7.97,5.71,12.79,25.13,7.67,16.06,6.09,11.11,10.32,15.44,3.37,3.0,8.4,4.24,12.07,11.22,3.79,,66.8,,5.93,48.45,23.47,4.94,7.56,5.53,6.77,9.8,3.85,34.15,20.0,3.21,22.64,6.29,5.39,4.79,17.43,5.32,8.67,10.19,12.58,10.11,3.96,11.77,8.77,8.35,24.0,7.58,7.37,56.05,5.26,3.55,5.56,4.02,7.49,7.0,5.61,3.66,4.21,3.4,11.87,5.87,43.6,42.15,80.13,93.09,48.69,64.95,36.75,80.65,27.69,68.26,4.09,10.84,24.14,19.03,5.9,2.52,3.46,4.53,40.18,7.54,6.77,11.07,4.72,4.05,42.42,3.39,,10.31,38.85,57.57,6.56,6.12,4.12,2.08,39.41,6.02,184.99,5.48,13.0,3.12,2.88,7.19,15.24,13.0,5.38,14.79,50.8,6.35,22.47,5.91,36.76,6.12,38.75,18.43,15.3,37.34,33.32,8.43,11.93,6.28,50.4,15.95,12.55,7.64,8.59,32.99,17.55,7.93,30.46,39.42,10.16,24.2,13.02,7.58,,14.67,26.01,95.55,9.03,21.15,38.19,25.8,,27.6,24.62,13.03,24.42,30.5,19.45,15.31,10.69,21.6,12.23,19.92,47.63,13.64,,25.53,7.84,8.52,24.58,9.11,27.99,37.95,37.99,19.1,13.31,,30.67,28.6,8.18,14.7,39.93,12.85,9.21,12.15,42.2,24.41,25.93,17.04,22.25,7.4,8.62,19.83,34.15,8.4,25.17
20181107,10.9,10.11,51.2,1.59,6.67,7.88,6.24,5.63,7.55,4.69,3.01,4.28,6.24,6.62,17.3,8.1,29.57,37.13,12.39,5.48,9.41,11.35,6.53,29.59,6.98,9.46,27.02,7.14,10.29,5.39,16.53,7.68,3.02,10.01,7.72,10.2,27.86,3.15,2.42,1.97,11.18,24.61,64.87,4.36,12.85,30.29,38.01,4.81,22.78,14.97,9.2,13.55,3.91,13.93,9.31,7.85,8.11,17.6,3.75,80.05,7.55,22.56,18.03,8.04,29.8,20.02,566.4,7.56,21.94,26.98,38.38,50.7,5.81,34.2,24.92,6.19,9.57,22.8,14.5,8.08,5.21,13.38,14.67,4.69,4.57,8.58,17.74,34.39,2.46,33.49,5.1,9.59,14.54,7.45,22.91,23.93,15.12,6.45,7.9,9.27,13.88,15.73,13.99,8.05,7.16,16.4,3.76,34.5,9.06,20.41,8.08,7.88,5.65,12.53,24.79,7.36,16.1,6.11,11.03,10.1,15.23,3.39,2.89,8.23,4.2,12.08,11.28,3.78,,66.12,,5.89,48.01,22.96,4.84,7.52,5.52,6.76,9.63,3.8,33.99,20.15,3.18,22.25,6.21,5.37,4.78,17.15,5.26,8.62,9.99,12.43,9.98,3.95,11.8,8.64,8.19,23.62,7.33,7.21,56.38,5.22,3.56,5.44,4.0,7.43,6.97,5.58,3.66,4.18,3.37,11.79,5.84,43.65,42.04,80.5,87.88,49.35,65.69,39.0,79.6,27.44,68.63,4.3,10.81,23.85,19.59,5.94,2.51,3.44,4.44,40.78,7.52,6.94,11.15,4.76,3.93,42.35,3.39,,10.34,38.92,57.21,6.46,6.11,4.02,2.09,39.18,6.1,186.8,5.47,12.41,3.12,2.84,7.05,15.17,12.75,5.25,14.62,50.5,6.37,22.73,5.84,36.03,6.08,38.3,18.23,15.29,36.3,33.15,8.44,11.69,6.29,50.17,15.96,12.28,7.61,8.45,32.44,17.51,7.81,31.31,39.0,10.19,23.96,12.91,7.45,,14.58,25.79,95.42,9.06,21.09,38.41,26.08,,27.14,24.79,12.89,24.84,31.09,19.32,15.49,10.68,21.41,12.31,19.25,47.25,13.63,18.75,25.42,8.62,8.3,25.15,8.82,25.19,38.19,38.39,19.06,13.35,,30.7,28.24,8.14,14.61,39.28,12.92,9.07,12.05,42.55,24.14,26.19,17.15,22.41,7.33,8.57,19.25,34.13,8.31,24.97
20181108,11.06,10.02,50.26,1.6,6.74,7.89,6.27,5.49,7.56,4.69,3.04,4.27,6.25,6.61,16.97,8.06,30.01,36.06,12.38,5.38,9.33,11.42,6.44,29.52,6.91,9.65,27.2,7.06,10.19,5.31,16.27,7.65,3.0,10.0,7.68,10.24,27.58,3.13,2.38,2.02,11.07,24.25,65.29,4.38,12.5,29.83,37.95,4.92,22.63,14.75,9.12,13.42,3.81,13.69,9.32,7.78,8.18,17.35,3.69,79.53,7.76,22.74,17.65,7.78,28.82,19.81,570.34,7.46,21.73,26.28,37.15,49.02,5.85,34.55,23.85,6.16,9.51,22.58,14.31,8.04,5.25,13.22,14.51,4.69,4.54,8.42,17.61,33.36,2.44,33.55,4.93,9.3,14.32,7.49,22.88,23.73,15.18,6.47,7.91,9.21,13.89,15.6,13.78,8.09,7.13,16.33,3.75,34.75,8.73,20.78,7.94,7.8,5.6,12.39,24.75,6.8,16.21,6.1,10.91,10.01,14.97,3.32,2.89,8.24,4.21,12.12,11.13,3.79,,66.3,,5.95,47.48,22.46,4.76,7.42,5.53,6.59,9.61,3.75,33.97,19.98,3.16,22.25,6.22,5.37,4.73,16.8,5.23,8.56,9.78,12.32,10.08,3.97,11.72,8.66,8.23,23.16,7.27,7.24,56.78,5.2,3.48,5.38,3.94,7.34,6.97,5.55,3.67,4.13,3.35,11.77,5.87,43.06,41.88,77.68,87.35,48.18,65.06,37.43,79.36,27.26,66.87,4.21,10.89,23.99,19.4,5.85,2.5,3.44,4.4,40.63,7.49,6.85,11.21,4.71,3.98,42.35,3.36,,10.22,39.06,57.73,6.44,6.15,3.95,2.07,39.19,6.05,186.43,5.53,12.52,3.07,2.82,6.95,14.86,12.6,5.14,14.35,50.69,6.4,23.15,5.86,36.0,6.05,38.2,18.1,14.95,36.2,32.65,8.19,11.5,6.14,50.09,16.09,12.1,7.37,8.45,32.14,17.76,7.81,30.42,37.18,9.9,23.72,12.74,7.37,,14.0,25.69,95.1,8.83,20.84,37.76,25.25,,26.94,24.68,12.55,24.35,30.28,18.95,15.53,10.67,21.12,12.0,19.06,48.98,13.47,19.4,25.4,9.02,8.23,25.9,9.08,22.67,37.89,38.53,18.86,12.73,,31.3,27.9,8.0,14.47,38.8,12.27,8.95,11.94,44.42,23.66,25.48,17.43,21.8,7.2,8.41,18.08,34.03,8.24,24.84
20181109,10.75,9.87,49.64,1.57,6.61,7.75,6.18,5.41,7.47,4.63,3.0,4.22,6.14,6.54,16.92,8.02,28.6,35.99,12.18,5.37,9.31,11.28,6.33,29.33,6.9,9.4,27.22,7.07,10.06,5.24,16.2,7.48,2.99,9.92,7.6,10.11,27.51,3.11,2.34,1.96,10.82,25.74,64.47,4.36,12.35,29.23,37.99,4.82,22.61,14.87,9.0,13.29,3.84,13.63,9.18,7.65,8.08,17.51,3.66,78.92,7.68,22.55,17.67,7.47,29.53,19.54,562.0,7.52,21.8,25.35,37.1,49.79,5.72,33.35,23.95,6.08,9.39,22.27,13.99,7.94,5.19,13.15,14.63,4.68,4.49,8.35,17.89,33.25,2.43,33.15,4.82,9.27,14.39,7.45,22.87,23.87,14.65,6.39,7.73,9.22,13.85,15.5,13.74,8.06,7.03,16.5,3.71,34.4,8.8,20.48,7.85,7.82,5.7,12.34,24.64,6.63,15.68,6.0,10.64,10.08,14.99,3.31,2.84,8.16,4.16,11.52,10.87,3.65,,64.62,,5.8,46.39,22.2,4.76,7.29,5.35,6.85,9.32,3.66,33.0,20.06,3.14,21.86,6.21,5.29,4.63,16.73,5.14,8.46,9.79,12.05,9.94,3.84,11.7,8.46,8.09,23.2,7.27,7.19,56.7,5.17,3.42,5.36,3.9,7.3,6.72,5.48,3.59,4.13,3.35,11.42,5.69,42.94,42.15,78.29,86.61,47.63,65.67,37.13,79.35,27.03,66.11,4.12,10.55,23.55,19.87,5.79,2.47,3.4,4.4,39.77,7.41,6.88,10.98,4.63,3.97,42.34,3.35,,10.31,38.97,57.31,6.32,6.12,3.93,2.06,38.64,6.14,181.62,5.49,12.7,3.03,2.79,7.22,14.83,12.6,5.16,14.16,50.01,6.29,23.31,5.79,35.5,6.1,37.55,17.73,14.88,36.0,32.63,7.93,11.43,5.72,48.93,16.44,12.13,7.45,8.49,32.75,17.16,7.79,30.28,38.69,9.89,23.74,12.58,7.33,,13.63,25.28,94.94,9.13,21.2,37.27,25.45,,26.35,24.2,12.4,24.12,29.82,18.28,15.15,10.56,20.88,11.98,20.39,50.0,13.74,20.25,25.41,8.44,8.36,25.47,9.11,22.17,37.4,38.36,18.82,12.22,,31.0,27.84,8.02,14.38,38.42,12.34,9.08,11.86,42.6,23.45,26.3,17.26,21.8,7.22,8.62,18.48,34.53,8.33,23.83
20181112,10.8,10.12,49.57,1.6,6.93,7.86,6.2,5.46,7.49,4.69,3.06,4.43,6.18,6.62,17.13,8.2,28.56,36.58,12.35,5.5,9.52,11.82,6.51,29.56,7.11,9.59,27.35,7.22,10.3,5.29,16.53,7.61,3.02,10.11,7.68,10.23,28.09,3.16,2.39,2.0,10.95,26.24,65.03,4.58,12.73,30.01,37.92,4.87,22.94,14.94,9.14,13.5,3.93,13.89,9.4,7.78,8.16,17.95,3.76,79.7,8.23,22.9,18.39,,30.37,19.94,552.0,7.95,22.4,25.16,38.2,54.02,5.71,33.75,25.61,6.13,9.66,22.56,14.1,8.08,5.23,13.53,14.95,4.82,4.56,8.94,17.99,33.74,2.47,33.21,4.96,9.39,14.51,7.5,23.2,24.09,14.62,6.49,7.78,9.35,13.84,15.67,13.85,8.1,7.1,17.49,3.74,35.17,8.97,20.0,8.02,7.88,5.71,12.59,25.02,6.93,15.72,6.04,10.86,10.42,15.26,3.34,2.91,8.09,4.25,11.65,10.99,3.64,,64.66,,5.84,46.6,22.73,4.94,7.35,5.36,7.0,9.41,3.74,32.57,20.54,3.17,22.01,6.39,5.36,4.7,17.14,5.19,8.55,9.97,12.2,10.1,3.84,12.02,8.55,8.12,23.41,7.39,7.32,55.58,5.24,3.44,5.42,3.97,7.36,6.72,5.54,3.61,4.18,3.41,11.52,5.72,43.0,43.0,78.39,89.03,48.87,65.06,36.69,80.82,27.81,68.1,4.17,10.56,23.88,20.2,5.94,2.52,3.56,4.45,40.14,7.49,7.03,11.07,4.8,4.08,42.79,3.42,,10.45,38.78,57.08,6.52,6.11,3.91,2.1,39.21,6.11,184.99,5.55,12.77,3.08,2.9,7.34,15.09,12.9,5.26,14.42,50.05,6.4,23.31,5.82,36.66,6.27,37.15,17.99,15.42,37.15,33.74,8.05,11.6,5.84,49.86,16.53,12.45,7.7,8.76,31.73,17.09,7.97,31.93,39.03,10.88,24.32,13.49,7.54,,14.33,26.0,93.37,9.95,21.15,37.48,26.48,,27.78,24.9,12.91,24.45,29.97,18.65,15.69,10.6,21.51,12.66,20.4,51.61,13.77,20.25,26.4,8.56,8.53,25.56,9.19,22.42,37.73,39.96,19.28,12.45,,31.74,28.17,8.28,14.71,39.95,12.86,9.99,12.32,43.16,24.27,27.48,18.0,22.7,7.46,9.15,18.76,34.51,8.57,24.13
20181113,10.82,10.22,49.91,1.65,6.95,7.93,6.21,5.5,7.48,4.72,3.06,4.45,6.18,6.85,17.39,8.19,28.58,36.93,12.47,5.5,9.76,11.79,6.6,29.73,7.12,9.72,27.47,7.42,10.29,5.39,16.81,7.77,3.05,10.34,7.73,10.32,28.23,3.23,2.44,2.08,10.92,26.1,65.4,4.62,12.62,29.96,39.04,4.83,23.01,15.0,9.18,13.6,4.15,13.94,9.51,8.0,8.2,17.75,3.86,80.85,8.06,22.9,18.31,,29.88,19.98,570.0,7.97,22.35,25.55,39.22,55.4,5.68,33.68,25.62,6.21,9.9,22.91,14.1,8.15,5.25,13.61,15.03,4.98,4.67,8.84,18.05,33.85,2.51,33.84,5.36,9.56,14.88,7.59,23.87,23.97,14.6,6.53,7.85,9.49,14.32,15.57,14.1,8.1,7.15,17.15,3.8,35.84,9.35,19.82,8.17,8.12,5.76,12.67,25.15,7.06,15.85,6.06,10.85,10.68,15.56,3.46,2.97,8.09,4.32,11.85,10.86,3.65,,65.01,,5.84,46.87,22.87,5.07,7.34,5.38,7.33,9.57,3.81,32.69,20.73,3.22,22.25,6.44,5.38,4.76,17.56,5.28,8.56,10.2,12.2,10.04,3.85,12.06,8.67,8.06,23.2,7.59,7.45,55.02,5.24,3.46,5.56,4.01,7.36,6.72,5.57,3.62,4.23,3.52,11.67,5.73,42.14,43.46,77.7,88.19,49.35,65.18,36.99,81.75,28.14,67.88,4.2,10.54,23.94,20.3,5.98,2.6,3.61,4.55,41.3,7.53,7.11,11.05,5.0,4.21,43.58,3.46,,10.54,40.55,58.74,6.59,6.28,3.97,2.14,39.41,6.13,195.4,5.6,12.97,3.11,2.94,7.47,15.21,13.13,5.51,14.53,51.25,6.6,23.55,5.85,36.68,6.39,37.91,18.31,15.68,37.34,33.47,8.3,11.61,6.25,50.6,17.11,12.81,7.82,8.92,31.4,17.09,8.07,32.32,39.99,11.37,24.5,13.75,7.6,,14.57,25.94,97.43,9.87,21.98,37.69,26.51,,28.2,25.35,12.6,24.84,30.43,18.59,15.4,10.68,21.75,12.86,20.41,51.0,13.62,20.0,26.48,8.67,8.73,25.66,9.3,23.71,37.9,39.65,19.23,12.52,,32.42,28.52,8.48,14.82,40.5,13.04,10.03,12.35,43.61,24.59,27.1,18.08,23.24,8.21,9.19,18.9,36.83,8.56,24.99
20181114,10.7,10.16,50.0,1.67,6.89,7.83,6.14,5.54,7.43,4.76,3.08,4.39,5.97,7.0,17.05,8.24,28.16,36.25,12.61,5.46,9.4,11.6,6.67,29.8,7.07,9.87,26.99,7.33,10.19,5.46,16.63,7.81,3.04,10.25,7.72,10.36,28.27,3.38,2.44,2.1,10.77,26.26,64.13,4.58,12.79,30.07,37.61,4.56,23.2,14.96,9.12,13.48,4.09,13.88,9.36,7.91,8.15,18.05,3.82,79.11,8.0,22.62,18.44,,29.6,19.75,555.1,7.89,22.31,25.6,40.04,55.8,5.42,33.7,25.45,6.19,9.95,22.8,14.53,8.19,5.2,13.41,14.78,4.99,4.69,9.06,17.86,33.18,2.48,33.18,5.37,9.36,14.58,7.53,23.54,23.97,14.43,6.5,7.81,9.41,14.3,15.36,13.83,8.03,7.09,17.15,3.85,36.15,9.12,19.51,7.94,8.24,5.7,12.58,25.6,6.76,15.73,5.99,10.72,10.74,15.31,3.41,2.99,8.15,4.3,11.69,10.77,3.59,,63.95,,5.78,46.0,23.13,5.0,7.28,5.31,7.16,9.4,3.79,32.08,20.95,3.2,22.01,6.38,5.35,4.78,17.21,5.21,8.49,10.0,12.2,9.61,3.82,12.16,8.6,7.84,22.93,7.44,7.35,53.98,5.16,3.44,5.52,4.09,7.22,6.62,5.55,3.58,4.2,3.49,11.62,5.68,42.42,43.86,77.06,87.08,49.23,63.38,36.22,80.65,27.81,73.99,4.14,10.44,24.15,19.87,5.98,2.57,3.63,4.52,40.85,7.49,7.14,11.07,4.91,4.16,44.06,3.45,,10.66,39.95,57.37,6.54,6.24,3.85,2.13,38.8,6.1,190.38,5.67,12.79,3.13,2.89,7.29,15.11,12.93,5.44,14.57,50.17,6.69,23.56,5.89,37.0,6.38,36.89,18.66,15.36,38.01,33.06,8.18,11.59,6.1,50.4,16.97,12.6,7.68,8.98,30.8,16.85,8.12,32.18,39.72,11.25,24.29,13.31,7.68,,14.41,25.8,94.38,10.12,21.85,37.51,26.38,,27.5,25.34,12.46,24.5,30.44,18.21,15.09,10.68,21.25,12.52,20.3,51.9,13.59,20.37,25.38,8.79,8.59,25.5,9.05,23.35,37.63,40.93,19.26,12.04,,32.18,28.01,8.34,14.85,40.6,12.97,10.13,12.35,43.12,23.97,27.35,18.14,22.74,8.08,9.07,18.45,35.58,8.45,24.95
20181115,10.77,10.29,50.4,1.68,6.87,7.91,6.17,5.59,7.48,4.79,3.11,4.43,6.0,7.14,17.4,8.24,28.38,37.05,12.77,5.63,10.3,11.75,6.71,30.08,7.17,10.25,26.7,7.64,10.36,5.54,17.15,7.84,3.07,10.27,7.81,10.43,28.33,3.53,2.47,2.1,11.0,27.02,64.23,4.61,12.65,30.29,37.98,4.55,23.68,14.98,9.28,13.7,4.17,14.93,9.55,8.21,8.16,17.93,3.86,79.67,7.94,22.79,18.68,,29.84,20.08,559.7,8.03,22.41,25.81,39.56,56.5,5.53,34.13,26.47,6.28,9.97,22.66,15.0,8.24,5.23,13.53,15.15,5.02,4.94,9.0,17.74,34.82,2.51,33.41,5.54,9.63,14.78,7.61,23.55,24.19,14.59,6.54,7.88,9.76,14.31,15.29,14.07,8.06,7.13,17.24,3.88,36.07,9.85,19.78,8.27,8.35,5.79,12.89,25.65,7.02,15.89,6.03,11.08,11.02,15.89,3.46,3.1,8.13,4.34,11.77,10.78,3.61,,65.1,,5.85,46.95,24.95,5.16,7.39,5.35,7.39,9.5,3.84,32.96,20.83,3.24,22.69,6.4,5.4,4.83,17.38,5.27,8.63,10.3,12.4,9.74,3.85,12.26,8.75,7.87,23.28,7.69,7.74,54.67,5.22,3.48,5.69,4.1,7.22,6.67,5.6,3.6,4.25,3.51,11.76,5.74,44.55,44.85,77.5,87.35,51.04,64.14,36.81,85.4,28.4,74.66,4.18,10.62,24.38,20.2,6.03,2.6,3.71,4.6,41.11,7.54,7.2,11.48,4.99,4.21,44.55,3.49,,10.83,40.4,57.42,6.56,6.44,3.85,2.15,38.53,6.06,188.0,5.67,12.84,3.15,2.93,7.5,15.65,13.32,5.61,14.94,50.59,6.83,23.72,5.92,37.98,6.45,36.32,18.72,15.49,38.06,33.43,8.12,11.63,6.17,50.2,17.0,12.69,7.81,9.04,31.02,16.97,8.17,32.46,40.45,11.27,25.39,13.82,7.76,,14.52,25.89,95.08,10.08,22.45,37.56,26.35,,27.86,25.4,12.63,24.9,30.99,18.33,15.35,10.7,21.65,12.88,20.44,51.81,13.52,21.0,25.97,8.96,8.83,25.7,9.2,23.7,37.39,44.02,19.77,12.3,,31.8,28.37,8.51,15.05,43.78,13.83,10.14,12.38,43.58,24.22,27.61,18.38,22.88,8.13,9.17,18.77,35.89,8.6,24.93
20181116,10.76,10.35,51.6,1.65,6.77,7.92,6.16,5.87,7.43,4.78,3.1,4.35,6.05,7.11,17.58,8.17,28.48,37.63,13.0,5.59,10.78,11.93,6.74,30.19,7.15,11.0,26.1,8.12,10.3,5.5,17.14,7.98,3.13,10.45,7.89,10.39,27.59,3.55,2.47,2.08,11.28,27.71,62.31,4.67,12.29,30.35,37.42,4.51,23.58,14.86,9.27,13.69,4.22,14.94,9.52,8.53,8.3,17.9,3.93,79.5,7.99,22.6,19.0,,30.67,20.0,560.0,8.03,22.2,26.01,38.08,57.9,5.52,32.9,26.47,6.58,10.59,22.72,16.47,8.29,5.26,13.82,15.72,5.16,5.06,9.17,17.74,34.53,2.51,33.59,5.52,9.95,14.5,7.52,23.75,24.2,14.64,6.59,7.96,9.96,14.05,15.35,14.5,8.0,7.15,17.2,3.9,35.38,10.04,19.71,8.77,8.22,5.8,12.86,25.96,7.05,15.82,6.05,11.13,11.29,16.13,3.5,3.11,8.01,4.44,11.72,10.91,3.6,,65.25,4.81,5.85,46.76,24.67,5.32,7.41,5.34,7.52,9.66,3.83,32.8,20.83,3.23,22.57,6.38,5.51,4.83,17.57,5.3,8.59,10.59,12.29,9.85,3.86,12.39,8.82,7.86,23.24,8.37,7.91,55.16,5.21,3.46,5.82,4.08,7.27,6.66,5.59,3.6,4.26,3.52,11.89,5.76,44.9,44.65,79.49,86.94,50.62,63.18,37.27,87.99,28.45,78.86,4.18,10.57,24.78,21.79,6.22,2.61,3.73,4.71,42.0,7.63,7.33,11.69,5.05,4.3,45.88,3.5,,10.78,40.29,57.17,6.68,6.45,3.81,2.15,38.59,6.11,186.99,5.7,12.98,3.15,2.94,7.73,15.5,13.88,5.8,15.12,50.69,6.77,23.86,5.89,38.33,6.48,34.68,18.7,15.47,36.75,35.13,8.79,11.61,6.22,50.72,17.01,13.05,7.89,9.03,31.08,17.1,8.24,33.07,40.2,11.14,25.51,14.27,7.85,,14.58,25.84,95.55,9.91,22.53,37.77,26.6,,28.8,24.6,12.86,25.31,31.59,18.49,15.84,10.64,22.14,13.17,21.0,51.55,13.52,21.78,25.6,9.72,9.08,26.01,9.36,23.56,38.54,45.0,19.68,12.38,,29.6,28.12,8.54,14.97,44.1,13.9,9.97,12.47,43.3,23.97,28.96,18.6,22.86,8.03,9.08,19.13,37.26,8.71,24.9
