trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160812,797,000961.SZ,8.06,8.3,8.05,8.14,8.08,0.06,0.74,309567.59,252880.3771
20160811,798,000961.SZ,8.27,8.35,8.04,8.08,8.26,-0.18,-2.18,285516.94,232918.471
20160810,799,000961.SZ,8.41,8.57,8.15,8.26,8.45,-0.19,-2.25,298177.78,247456.1122
20160809,800,000961.SZ,8.27,8.69,8.22,8.45,8.3,0.15,1.81,469670.29,397839.7012
20160808,801,000961.SZ,8.2,8.45,8.11,8.3,8.31,-0.01,-0.12,393855.06,326325.9972
20160805,802,000961.SZ,7.95,8.45,7.83,8.31,7.98,0.33,4.14,1000476.2,815616.129
20160804,803,000961.SZ,7.5,8.03,7.36,7.98,7.42,0.56,7.55,708572.46,548223.4104
20160803,804,000961.SZ,7.58,7.58,7.35,7.42,7.59,-0.17,-2.24,498420.85,370018.4578
20160802,805,000961.SZ,8.12,8.16,7.29,7.59,8.01,-0.42,-5.24,540957.61,414778.4365
20160801,806,000961.SZ,7.9,8.35,7.89,8.01,7.9,0.11,1.39,656839.41,530211.9183
20160729,807,000961.SZ,8.08,8.16,7.81,7.9,8.24,-0.34,-4.13,680409.94,541191.8659
20160728,808,000961.SZ,7.55,8.24,7.45,8.24,7.51,0.73,9.72,663782.07,524540.6032
20160727,809,000961.SZ,7.6,7.75,7.22,7.51,7.67,-0.16,-2.09,770762.5,576226.17
20160726,810,000961.SZ,7.03,7.7,6.9,7.67,7.01,0.66,9.42,692424.48,510101.099
20160725,811,000961.SZ,6.69,7.06,6.69,7.01,6.66,0.35,5.26,578670.13,397667.8324
20160722,812,000961.SZ,6.6,6.77,6.55,6.66,6.62,0.04,0.6,324249.45,215659.2278
20160721,813,000961.SZ,6.61,6.72,6.58,6.62,6.61,0.01,0.15,323531.02,214887.0168
20160720,814,000961.SZ,6.34,6.64,6.28,6.61,6.3,0.31,4.92,629513.4,410091.6078
20160719,815,000961.SZ,6.2,6.36,6.11,6.3,6.22,0.08,1.29,304247.87,189678.3472
20160718,816,000961.SZ,6.4,6.59,6.15,6.22,6.39,-0.17,-2.66,689267.67,436431.1964
20160715,817,000961.SZ,6.09,6.45,6.09,6.39,6.09,0.3,4.93,650324.56,409102.3825
20160714,818,000961.SZ,5.94,6.09,5.92,6.09,5.97,0.12,2.01,393066.05,237259.3277
20160713,819,000961.SZ,5.86,6.08,5.81,5.97,5.88,0.09,1.53,668449.3,398460.1739
20160712,820,000961.SZ,5.82,5.9,5.63,5.88,5.83,0.05,0.86,832258.69,477423.6167
20160711,821,000961.SZ,5.96,6.1,5.8,5.83,6.0,-0.17,-2.83,726325.5,429621.2688
20160708,822,000961.SZ,5.75,6.06,5.7,6.0,5.69,0.31,5.45,595169.25,351106.5158
20160707,823,000961.SZ,5.57,5.69,5.48,5.69,5.56,0.13,2.34,442799.81,247515.3672
20160706,824,000961.SZ,5.59,5.61,5.55,5.56,5.57,-0.01,-0.18,198445.19,110497.3383
20160705,825,000961.SZ,5.59,5.59,5.55,5.57,5.57,0.0,0.0,175590.3,97699.0767
20160704,826,000961.SZ,5.52,5.59,5.5,5.57,5.57,0.0,0.0,194589.0,108353.2654
20160701,827,000961.SZ,5.56,5.6,5.54,5.57,5.61,-0.04,-0.71,153087.26,85142.2211
20160630,828,000961.SZ,5.58,5.63,5.48,5.61,5.56,0.05,0.9,248282.05,137654.3421
20160629,829,000961.SZ,5.61,5.64,5.53,5.56,5.63,-0.07,-1.24,308582.67,171591.4014
20160628,830,000961.SZ,5.51,5.75,5.43,5.63,5.57,0.06,1.08,528832.61,294166.1924
20160627,831,000961.SZ,5.32,5.67,5.32,5.57,5.38,0.19,3.53,407516.18,224012.6623
20160624,832,000961.SZ,5.52,5.52,5.17,5.38,5.51,-0.13,-2.36,340139.23,183322.1853
20160623,833,000961.SZ,5.46,5.58,5.41,5.51,5.57,-0.06,-1.08,410841.64,225067.5319
20160622,834,000961.SZ,5.47,5.62,5.16,5.57,5.41,0.16,2.96,868895.59,464714.8395
20160621,835,000961.SZ,5.67,5.78,5.4,5.41,5.79,-0.38,-6.56,710647.0,397398.0118
20160620,836,000961.SZ,6.02,6.05,5.45,5.79,5.98,-0.19,-3.18,706431.05,404725.5571
20160617,837,000961.SZ,6.36,6.58,5.83,5.98,6.48,-0.5,-7.72,879617.51,529918.4366
20160616,838,000961.SZ,6.88,6.91,6.32,6.48,6.86,-0.38,-5.54,513845.56,338853.0752
20160615,839,000961.SZ,6.64,6.96,6.56,6.86,6.54,0.32,4.89,551240.6,371696.5443
20160614,840,000961.SZ,16.69,16.69,16.32,16.4,16.56,-0.16,-0.97,43811.52,71944.4457
20160613,841,000961.SZ,16.9,16.91,16.35,16.56,16.9,-0.34,-2.01,96338.19,160136.5693
20160608,842,000961.SZ,17.02,17.18,16.76,16.9,16.93,-0.03,-0.18,45082.89,76630.8239
20160607,843,000961.SZ,17.35,17.39,16.91,16.93,17.37,-0.44,-2.53,79725.11,136810.5257
20160606,844,000961.SZ,17.23,17.41,17.11,17.37,17.02,0.35,2.06,88119.66,152532.8799
20160603,845,000961.SZ,17.0,17.11,16.86,17.02,17.11,-0.09,-0.53,56776.54,96356.7084
20160602,846,000961.SZ,17.2,17.24,16.98,17.11,17.21,-0.1,-0.58,66173.52,113098.1191
20160601,847,000961.SZ,17.41,17.41,17.18,17.21,17.47,-0.26,-1.49,106471.54,183988.9747
20160531,848,000961.SZ,16.89,17.48,16.8,17.47,16.81,0.66,3.93,118633.11,203732.5153
20160530,849,000961.SZ,16.39,16.98,16.33,16.81,16.33,0.48,2.94,101210.76,169764.686
20160527,850,000961.SZ,16.23,16.36,16.08,16.33,16.26,0.07,0.43,52244.74,84854.2241
20160526,851,000961.SZ,16.38,16.38,16.07,16.26,16.35,-0.09,-0.55,59955.94,96959.8409
20160525,852,000961.SZ,16.48,16.58,16.24,16.35,16.46,-0.11,-0.67,54094.08,88505.977
20160524,853,000961.SZ,16.35,16.46,16.11,16.46,16.41,0.05,0.3,60284.41,97973.4305
20160523,854,000961.SZ,16.38,16.57,16.24,16.41,16.36,0.05,0.31,62093.7,101616.1082
20160520,855,000961.SZ,16.29,16.57,16.0,16.36,16.35,0.01,0.06,71084.72,115953.9528
20160519,856,000961.SZ,16.58,16.71,16.35,16.35,16.58,-0.23,-1.39,71334.27,117804.0191
20160518,857,000961.SZ,17.09,17.1,16.4,16.58,17.11,-0.53,-3.1,63869.22,106672.6249
20160517,858,000961.SZ,16.6,17.61,16.6,17.11,16.54,0.57,3.45,104376.68,179842.1088
20160516,859,000961.SZ,16.48,16.65,16.36,16.54,16.48,0.06,0.36,44648.76,73566.8878
20160513,860,000961.SZ,16.72,16.85,16.45,16.48,16.82,-0.34,-2.02,47303.05,78709.153
20160512,861,000961.SZ,16.84,16.89,16.5,16.82,16.85,-0.03,-0.18,66313.55,110870.7792
20160511,862,000961.SZ,16.55,16.89,16.24,16.85,16.45,0.4,2.43,101888.56,169590.6086
20160510,863,000961.SZ,16.6,16.69,16.26,16.45,16.67,-0.22,-1.32,39983.16,65877.6136
20160509,864,000961.SZ,16.91,16.91,16.2,16.67,17.1,-0.43,-2.51,105651.72,174427.9949
20160506,865,000961.SZ,17.66,17.66,16.95,17.1,17.48,-0.38,-2.17,129734.44,223443.9186
20160505,866,000961.SZ,17.48,17.7,17.41,17.48,17.48,0.0,0.0,101713.66,178626.7345
20160504,867,000961.SZ,17.31,17.56,17.08,17.48,17.4,0.08,0.46,109176.79,189071.4267
20160503,868,000961.SZ,17.64,17.7,17.26,17.4,17.22,0.18,1.05,185253.42,323416.072
20160429,869,000961.SZ,16.8,17.37,16.63,17.22,16.73,0.49,2.93,110523.52,187145.6515
20160428,870,000961.SZ,16.99,16.99,16.7,16.73,16.88,-0.15,-0.89,104827.69,176002.273
20160427,871,000961.SZ,16.38,16.88,16.2,16.88,16.5,0.38,2.3,148791.93,247832.3472
20160426,872,000961.SZ,16.36,16.79,16.35,16.5,16.42,0.08,0.49,133815.69,221908.8764
20160425,873,000961.SZ,16.07,16.51,15.82,16.42,16.07,0.35,2.18,115662.79,186192.7506
20160422,874,000961.SZ,15.97,16.13,15.86,16.07,15.97,0.1,0.63,99364.38,159021.8349
20160421,875,000961.SZ,15.54,16.0,15.5,15.97,15.68,0.29,1.85,81428.41,128462.7691
20160420,876,000961.SZ,15.65,15.77,14.78,15.68,15.65,0.03,0.19,132463.05,202871.69
20160419,877,000961.SZ,15.95,16.05,15.61,15.65,15.66,-0.01,-0.06,56551.21,89306.8429
20160418,878,000961.SZ,15.9,15.9,15.66,15.66,15.97,-0.31,-1.94,50080.45,78909.1539
20160415,879,000961.SZ,16.03,16.06,15.82,15.97,16.02,-0.05,-0.31,49549.63,78957.849
20160414,880,000961.SZ,16.05,16.1,15.86,16.02,16.01,0.01,0.06,68146.63,108943.2168
20160413,881,000961.SZ,16.04,16.08,15.91,16.01,15.94,0.07,0.44,86051.87,137517.7337
20160412,882,000961.SZ,15.83,16.05,15.7,15.94,15.91,0.03,0.19,72722.25,115342.9574
20160411,883,000961.SZ,16.17,16.27,15.9,15.91,16.07,-0.16,-1.0,87245.45,140111.2911
20160408,884,000961.SZ,16.18,16.18,15.88,16.07,16.18,-0.11,-0.68,78586.78,125476.6827
20160407,885,000961.SZ,15.95,16.23,15.81,16.18,15.88,0.3,1.89,151507.54,243206.5167
20160406,886,000961.SZ,16.03,16.06,15.78,15.88,16.05,-0.17,-1.06,70468.21,112078.3233
20160405,887,000961.SZ,15.86,16.11,15.83,16.05,15.78,0.27,1.71,122181.3,195111.3113
20160401,888,000961.SZ,15.62,16.04,15.47,15.78,15.64,0.14,0.9,124916.83,196630.0403
20160331,889,000961.SZ,15.35,15.76,15.34,15.64,15.3,0.34,2.22,160705.03,249737.6874
20160330,890,000961.SZ,14.89,15.34,14.8,15.3,14.65,0.65,4.44,94192.61,141145.3225
20160329,891,000961.SZ,15.24,15.27,14.58,14.65,15.22,-0.57,-3.75,86852.54,129198.549
20160328,892,000961.SZ,15.57,15.57,15.15,15.22,15.52,-0.3,-1.93,112531.64,172930.9987
20160325,893,000961.SZ,15.71,15.97,15.5,15.52,15.71,-0.19,-1.21,76386.24,119598.1526
20160324,894,000961.SZ,15.92,15.92,15.62,15.71,16.03,-0.32,-2.0,82015.67,129580.7595
20160323,895,000961.SZ,15.65,16.09,15.54,16.03,15.69,0.34,2.17,164358.87,260005.0644
20160322,896,000961.SZ,15.56,15.7,15.29,15.69,15.65,0.04,0.26,113970.62,176236.238
20160321,897,000961.SZ,15.5,15.97,15.44,15.65,15.43,0.22,1.43,163176.62,255313.5464
20160318,898,000961.SZ,15.25,15.57,15.12,15.43,15.24,0.19,1.25,156762.01,240513.1206
20160317,899,000961.SZ,14.66,15.25,14.56,15.24,14.56,0.68,4.67,155594.06,233765.2278
20160316,900,000961.SZ,15.1,15.14,14.56,14.56,14.98,-0.42,-2.8,91986.01,136319.7209
20160315,901,000961.SZ,14.7,15.05,14.56,14.98,14.71,0.27,1.84,162438.4,240725.9839
20160314,902,000961.SZ,14.54,14.84,14.25,14.71,14.22,0.49,3.45,180621.91,262899.8539
20160311,903,000961.SZ,13.61,14.27,13.47,14.22,13.51,0.71,5.26,145691.99,203718.9467
20160310,904,000961.SZ,13.55,13.83,13.26,13.51,13.55,-0.04,-0.3,62999.95,85064.3131
20160309,905,000961.SZ,13.86,13.86,13.55,13.55,14.05,-0.5,-3.56,47713.91,65201.2009
20160308,906,000961.SZ,14.3,14.3,13.58,14.05,14.3,-0.25,-1.75,67449.36,93860.2683
20160307,907,000961.SZ,14.39,14.47,14.13,14.3,14.35,-0.05,-0.35,82049.37,117064.5589
20160304,908,000961.SZ,14.31,14.35,13.22,14.35,14.39,-0.04,-0.28,151866.57,211989.8244
20160303,909,000961.SZ,14.38,14.8,14.16,14.39,14.39,0.0,0.0,155651.27,224806.2981
20160302,910,000961.SZ,13.68,14.46,13.42,14.39,13.68,0.71,5.19,154586.75,218303.0394
20160301,911,000961.SZ,13.66,13.8,13.1,13.68,13.66,0.02,0.15,89571.67,121143.5647
20160229,912,000961.SZ,14.2,14.21,13.38,13.66,14.05,-0.39,-2.78,77689.25,105901.22
20160226,913,000961.SZ,14.04,14.05,13.51,14.05,13.99,0.06,0.43,84389.82,116987.6815
20160225,914,000961.SZ,14.61,14.78,13.51,13.99,14.63,-0.64,-4.37,154157.55,219850.1796
20160224,915,000961.SZ,14.54,14.65,14.06,14.63,14.51,0.12,0.83,119015.75,170547.8368
20160223,916,000961.SZ,14.89,14.89,14.34,14.51,14.87,-0.36,-2.42,84881.21,123708.8735
20160222,917,000961.SZ,14.81,15.06,14.5,14.87,14.62,0.25,1.71,135828.68,200614.3671
20160219,918,000961.SZ,14.61,14.72,14.36,14.62,14.74,-0.12,-0.81,130192.2,189051.4169
20160218,919,000961.SZ,13.97,14.79,13.83,14.74,13.97,0.77,5.51,210345.9,299915.3869
20160217,920,000961.SZ,14.13,14.28,13.76,13.97,14.28,-0.31,-2.17,138532.05,193571.3792
20160216,921,000961.SZ,13.7,14.36,13.56,14.28,13.73,0.55,4.01,209554.13,290313.7143
20160215,922,000961.SZ,14.35,14.36,13.45,13.73,14.88,-1.15,-7.73,130426.28,180969.6745
20160205,923,000961.SZ,14.86,15.0,14.6,14.88,14.87,0.01,0.07,86563.29,128101.7615
20160204,924,000961.SZ,14.58,15.05,14.41,14.87,14.65,0.22,1.5,139602.63,206859.5038
20160203,925,000961.SZ,14.39,14.8,14.02,14.65,14.49,0.16,1.1,108323.7,156490.1374
20160202,926,000961.SZ,14.31,14.66,14.0,14.49,14.29,0.2,1.4,102782.16,147439.7753
20160201,927,000961.SZ,14.3,14.65,13.9,14.29,13.93,0.36,2.58,234754.05,336119.0842
20160129,928,000961.SZ,12.37,14.0,12.37,13.93,12.74,1.19,9.34,176725.0,237826.8417
20160128,929,000961.SZ,12.2,12.78,12.1,12.74,12.4,0.34,2.74,127931.45,160637.1572
20160127,930,000961.SZ,12.1,12.46,11.26,12.4,11.93,0.47,3.94,135985.74,162052.1756
20160126,931,000961.SZ,12.7,13.05,11.81,11.93,12.88,-0.95,-7.38,149895.34,189148.6754
20160125,932,000961.SZ,12.61,13.12,12.6,12.88,12.62,0.26,2.06,122055.97,158004.148
20160122,933,000961.SZ,12.63,12.79,11.78,12.62,12.37,0.25,2.02,131890.86,162325.7158
20160121,934,000961.SZ,12.08,13.11,12.02,12.37,12.38,-0.01,-0.08,221274.26,279093.295
20160120,935,000961.SZ,11.57,12.47,11.48,12.38,11.6,0.78,6.72,239269.47,289149.4014
20160119,936,000961.SZ,10.74,11.8,10.74,11.6,10.8,0.8,7.41,177393.57,201228.9311
20160118,937,000961.SZ,10.34,11.04,10.21,10.8,10.66,0.14,1.31,110367.83,118438.6913
20160115,938,000961.SZ,11.34,11.43,10.55,10.66,11.54,-0.88,-7.63,129428.13,143366.6731
20160114,939,000961.SZ,10.9,11.55,10.53,11.54,11.4,0.14,1.23,179649.65,197010.464
20160113,940,000961.SZ,12.0,12.2,11.36,11.4,11.97,-0.57,-4.76,70616.21,83596.7864
20160112,941,000961.SZ,11.8,12.18,11.5,11.97,11.8,0.17,1.44,121809.64,145013.3772
20160111,942,000961.SZ,13.0,13.16,11.7,11.8,13.0,-1.2,-9.23,130666.6,163125.7971
20160108,943,000961.SZ,13.26,13.55,12.4,13.0,12.8,0.2,1.56,98346.78,127982.4941
20160107,944,000961.SZ,13.78,13.88,12.75,12.8,14.16,-1.36,-9.6,13582.0,18231.2449
20160106,945,000961.SZ,13.53,14.27,13.51,14.16,13.38,0.78,5.83,94933.99,131576.9815
20160105,946,000961.SZ,13.01,14.09,13.0,13.38,14.05,-0.67,-4.77,116848.36,158009.836
20160104,947,000961.SZ,15.55,15.6,14.0,14.05,15.46,-1.41,-9.12,78086.67,116274.7256
