trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20160809,796,000671.SZ,6.11,6.15,6.07,6.11,6.12,-0.01,-0.16,105074.66,64213.4962
20160808,797,000671.SZ,6.02,6.26,5.96,6.12,6.02,0.1,1.66,228796.66,140603.7566
20160805,798,000671.SZ,6.0,6.06,6.0,6.02,6.02,0.0,0.0,108348.26,65298.5691
20160804,799,000671.SZ,6.01,6.04,5.93,6.02,6.0,0.02,0.33,95731.04,57324.4167
20160803,800,000671.SZ,5.94,6.09,5.92,6.0,5.96,0.04,0.67,106713.74,64088.8099
20160802,801,000671.SZ,5.94,5.96,5.9,5.96,5.96,0.0,0.0,69504.83,41219.6565
20160801,802,000671.SZ,5.94,5.96,5.82,5.96,5.95,0.01,0.17,146388.03,86250.4032
20160729,803,000671.SZ,5.95,5.95,5.91,5.95,5.95,0.0,0.0,75393.94,44741.6866
20160728,804,000671.SZ,5.95,5.95,5.9,5.95,5.95,0.0,0.0,100279.35,59366.9277
20160727,805,000671.SZ,6.03,6.09,5.81,5.95,6.05,-0.1,-1.65,198172.08,118001.7445
20160726,806,000671.SZ,6.04,6.07,6.02,6.05,6.02,0.03,0.5,80603.87,48747.8242
20160725,807,000671.SZ,6.02,6.07,6.01,6.02,6.02,0.0,0.0,78724.51,47570.4937
20160722,808,000671.SZ,6.12,6.15,6.01,6.02,6.12,-0.1,-1.63,156047.54,94482.5815
20160721,809,000671.SZ,6.12,6.17,6.1,6.12,6.12,0.0,0.0,87338.14,53546.628
20160720,810,000671.SZ,6.15,6.18,6.11,6.12,6.15,-0.03,-0.49,85682.71,52642.7803
20160719,811,000671.SZ,6.17,6.19,6.1,6.15,6.18,-0.03,-0.49,88348.05,54157.1602
20160718,812,000671.SZ,6.25,6.25,6.13,6.18,6.22,-0.04,-0.64,133891.68,82741.7555
20160715,813,000671.SZ,6.23,6.3,6.2,6.22,6.26,-0.04,-0.64,142703.25,88927.4004
20160714,814,000671.SZ,6.2,6.37,6.2,6.26,6.2,0.06,0.97,305048.54,192250.8117
20160713,815,000671.SZ,6.1,6.38,6.09,6.2,6.08,0.12,1.97,359277.36,225418.0529
20160712,816,000671.SZ,6.01,6.11,5.97,6.08,6.01,0.07,1.16,211708.39,127879.9784
20160711,817,000671.SZ,5.99,6.07,5.96,6.01,5.98,0.03,0.5,197556.14,119033.4078
20160708,818,000671.SZ,6.0,6.0,5.97,5.98,6.01,-0.03,-0.5,69720.6,41721.0642
20160707,819,000671.SZ,6.0,6.05,5.95,6.01,6.01,0.0,0.0,145411.11,87080.4394
20160706,820,000671.SZ,6.07,6.09,6.0,6.01,6.04,-0.03,-0.5,163703.37,98721.0506
20160705,821,000671.SZ,5.97,6.05,5.97,6.04,5.99,0.05,0.83,172231.93,103455.5182
20160704,822,000671.SZ,5.91,6.02,5.91,5.99,5.93,0.06,1.01,203806.47,121766.3221
20160701,823,000671.SZ,5.93,5.94,5.9,5.93,5.94,-0.01,-0.17,99760.82,59038.4485
20160630,824,000671.SZ,5.94,5.95,5.91,5.94,5.94,0.0,0.0,78947.9,46777.7686
20160629,825,000671.SZ,5.93,5.95,5.91,5.94,5.95,-0.01,-0.17,116987.23,69370.2942
20160628,826,000671.SZ,5.94,5.95,5.88,5.95,5.95,0.0,0.0,224345.8,132501.2743
20160627,827,000671.SZ,5.91,5.95,5.89,5.95,5.95,0.0,0.0,136222.06,80725.8492
20160624,828,000671.SZ,5.98,6.04,5.86,5.95,5.98,-0.03,-0.5,193980.68,115337.3912
20160623,829,000671.SZ,6.02,6.04,5.97,5.98,6.03,-0.05,-0.83,88816.48,53241.4935
20160622,830,000671.SZ,6.01,6.05,5.98,6.03,6.02,0.01,0.17,98266.76,59063.58
20160621,831,000671.SZ,6.1,6.12,6.01,6.02,6.1,-0.08,-1.31,145979.9,88363.3111
20160620,832,000671.SZ,6.09,6.17,6.0,6.1,6.08,0.02,0.33,183518.72,111247.5469
20160617,833,000671.SZ,5.97,6.1,5.97,6.08,5.97,0.11,1.84,234029.61,141103.3936
20160616,834,000671.SZ,6.12,6.12,5.97,5.97,6.12,-0.15,-2.45,165930.15,100084.4012
20160615,835,000671.SZ,6.02,6.19,5.98,6.12,6.06,0.06,0.99,280282.34,171078.3544
20160614,836,000671.SZ,5.86,6.1,5.86,6.06,5.92,0.14,2.36,264442.87,157440.3878
20160613,837,000671.SZ,5.93,5.93,5.86,5.92,5.96,-0.04,-0.67,178283.37,105168.3084
20160608,838,000671.SZ,5.95,5.97,5.9,5.96,5.95,0.01,0.17,161465.62,95890.8647
20160607,839,000671.SZ,6.02,6.02,5.94,5.95,6.0,-0.05,-0.83,94383.81,56257.9824
20160606,840,000671.SZ,6.03,6.03,5.96,6.0,6.01,-0.01,-0.17,117344.2,70309.3031
20160603,841,000671.SZ,5.99,6.03,5.94,6.01,5.99,0.02,0.33,171817.25,102663.3084
20160602,842,000671.SZ,6.0,6.09,5.97,5.99,5.99,0.0,0.0,197296.95,118455.848
20160601,843,000671.SZ,6.04,6.08,5.99,5.99,6.04,-0.05,-0.83,216532.75,130235.8012
20160531,844,000671.SZ,5.93,6.07,5.91,6.04,5.93,0.11,1.86,348948.5,209838.9981
20160530,845,000671.SZ,5.88,5.93,5.86,5.93,5.89,0.04,0.68,147976.34,87332.0685
20160527,846,000671.SZ,5.9,5.94,5.86,5.94,5.93,0.01,0.17,121171.23,71590.9729
20160526,847,000671.SZ,5.87,5.93,5.82,5.93,5.93,0.0,0.0,156511.41,92071.9074
20160525,848,000671.SZ,5.99,6.01,5.86,5.93,5.93,0.0,0.0,163941.26,96940.326
20160524,849,000671.SZ,5.92,5.97,5.79,5.93,5.93,0.0,0.0,176796.1,104060.6051
20160523,850,000671.SZ,5.92,5.95,5.9,5.93,5.93,0.0,0.0,107434.9,63682.1348
20160520,851,000671.SZ,5.9,5.94,5.84,5.93,5.94,-0.01,-0.17,171413.59,101032.9947
20160519,852,000671.SZ,5.9,5.94,5.88,5.94,5.95,-0.01,-0.17,160741.28,95070.8103
20160518,853,000671.SZ,5.93,5.95,5.81,5.95,5.95,0.0,0.0,252079.98,147898.7872
20160517,854,000671.SZ,5.99,5.99,5.88,5.95,5.98,-0.03,-0.5,171859.87,101713.8658
20160516,855,000671.SZ,5.92,5.98,5.87,5.98,5.95,0.03,0.5,117655.42,69757.2039
20160513,856,000671.SZ,5.98,6.04,5.86,5.95,6.0,-0.05,-0.83,201117.47,119333.8162
20160512,857,000671.SZ,5.91,6.0,5.79,6.0,5.96,0.04,0.67,218100.5,129283.8109
20160511,858,000671.SZ,6.01,6.08,5.92,5.96,5.97,-0.01,-0.17,137171.16,82058.8087
20160510,859,000671.SZ,5.93,6.01,5.9,5.97,5.93,0.04,0.67,96373.0,57487.6051
20160509,860,000671.SZ,6.03,6.07,5.92,5.93,6.1,-0.17,-2.79,238407.17,142318.5628
20160506,861,000671.SZ,6.3,6.38,6.09,6.1,6.34,-0.24,-3.79,361034.36,223867.3867
20160505,862,000671.SZ,6.16,6.37,6.16,6.34,6.2,0.14,2.26,440766.98,277983.4822
20160504,863,000671.SZ,6.03,6.26,6.02,6.2,6.06,0.14,2.31,431634.76,266837.5549
20160503,864,000671.SZ,5.96,6.08,5.95,6.06,5.96,0.1,1.68,250562.28,150898.3073
20160429,865,000671.SZ,5.94,6.0,5.88,5.96,5.98,-0.02,-0.33,219849.38,130387.0064
20160428,866,000671.SZ,5.99,6.05,5.94,5.98,6.0,-0.02,-0.33,167552.23,100360.7702
20160427,867,000671.SZ,6.01,6.03,5.93,6.0,6.01,-0.01,-0.17,193249.52,115782.49
20160426,868,000671.SZ,5.97,6.03,5.9,6.01,6.0,0.01,0.17,215439.67,128863.3799
20160425,869,000671.SZ,6.01,6.02,5.84,6.0,6.02,-0.02,-0.33,233069.45,138183.1591
20160422,870,000671.SZ,6.04,6.09,5.97,6.02,6.1,-0.08,-1.31,194968.7,117245.4582
20160421,871,000671.SZ,6.0,6.1,5.91,6.1,6.01,0.09,1.5,286401.41,171737.851
20160420,872,000671.SZ,6.2,6.23,5.8,6.01,6.16,-0.15,-2.44,604198.78,364073.6374
20160419,873,000671.SZ,6.29,6.3,6.11,6.16,6.24,-0.08,-1.28,516392.01,319348.0855
20160418,874,000671.SZ,6.42,6.45,6.24,6.24,6.48,-0.24,-3.7,414422.87,260637.0131
20160415,875,000671.SZ,6.64,6.65,6.43,6.48,6.64,-0.16,-2.41,452148.19,293600.0924
20160414,876,000671.SZ,6.58,6.77,6.52,6.64,6.56,0.08,1.22,416854.1,277391.1344
20160413,877,000671.SZ,6.6,6.73,6.53,6.56,6.54,0.02,0.31,523318.19,347168.371
20160412,878,000671.SZ,6.5,6.76,6.4,6.54,6.49,0.05,0.77,516547.32,339723.2556
20160411,879,000671.SZ,6.38,6.58,6.33,6.49,6.3,0.19,3.02,427848.89,277059.7473
20160408,880,000671.SZ,6.17,6.39,6.16,6.3,6.22,0.08,1.29,298275.55,187527.5932
20160407,881,000671.SZ,6.36,6.39,6.2,6.22,6.34,-0.12,-1.89,230735.86,144790.6069
20160406,882,000671.SZ,6.33,6.35,6.25,6.34,6.33,0.01,0.16,245139.15,154719.494
20160405,883,000671.SZ,6.18,6.39,6.17,6.33,6.18,0.15,2.43,416067.61,261952.1951
20160401,884,000671.SZ,6.24,6.29,6.1,6.18,6.22,-0.04,-0.64,205361.84,126780.0445
20160331,885,000671.SZ,6.26,6.3,6.2,6.22,6.26,-0.04,-0.64,199770.3,124642.8747
20160330,886,000671.SZ,6.16,6.27,6.06,6.26,6.12,0.14,2.29,268440.48,166193.0089
20160329,887,000671.SZ,6.23,6.25,6.02,6.12,6.23,-0.11,-1.77,242016.31,147887.7447
20160328,888,000671.SZ,6.51,6.55,6.13,6.23,6.49,-0.26,-4.01,449125.87,285304.1689
20160325,889,000671.SZ,6.35,6.53,6.35,6.49,6.43,0.06,0.93,270871.54,175274.21
20160324,890,000671.SZ,6.4,6.58,6.34,6.43,6.48,-0.05,-0.77,404015.08,259987.3975
20160323,891,000671.SZ,6.46,6.53,6.38,6.48,6.49,-0.01,-0.15,242986.43,156576.1336
20160322,892,000671.SZ,6.55,6.6,6.42,6.49,6.62,-0.13,-1.96,305282.51,198278.9122
20160321,893,000671.SZ,6.6,6.71,6.47,6.62,6.47,0.15,2.32,546143.29,361172.1532
20160318,894,000671.SZ,6.2,6.64,6.17,6.47,6.2,0.27,4.35,510621.32,326952.5923
20160317,895,000671.SZ,6.08,6.24,6.04,6.2,6.05,0.15,2.48,302797.16,186212.5445
20160316,896,000671.SZ,6.15,6.21,6.01,6.05,6.15,-0.1,-1.63,224691.6,136639.7383
20160315,897,000671.SZ,6.3,6.31,6.08,6.15,6.33,-0.18,-2.84,275322.1,169755.809
20160314,898,000671.SZ,6.21,6.43,6.2,6.33,6.15,0.18,2.93,281583.32,178388.8421
20160311,899,000671.SZ,6.08,6.22,6.0,6.15,6.13,0.02,0.33,213365.09,130151.244
20160310,900,000671.SZ,6.3,6.38,6.1,6.13,6.29,-0.16,-2.54,275059.17,170186.0914
20160309,901,000671.SZ,6.29,6.43,6.17,6.29,6.55,-0.26,-3.97,261876.05,165225.5682
20160308,902,000671.SZ,6.7,6.75,6.09,6.55,6.77,-0.22,-3.25,526945.16,334727.4161
20160307,903,000671.SZ,6.9,6.99,6.6,6.77,6.71,0.06,0.89,435369.07,294556.1879
20160304,904,000671.SZ,6.82,7.11,6.63,6.71,6.93,-0.22,-3.17,627578.53,429394.9879
20160303,905,000671.SZ,7.15,7.37,6.79,6.93,7.08,-0.15,-2.12,1134562.23,807362.984
20160302,906,000671.SZ,6.4,7.08,6.34,7.08,6.44,0.64,9.94,1195092.06,813233.2752
20160301,907,000671.SZ,6.25,6.71,6.14,6.44,6.1,0.34,5.57,884716.4,573380.9747
20160229,908,000671.SZ,6.05,6.42,5.83,6.1,6.0,0.1,1.67,598981.15,367212.6421
20160226,909,000671.SZ,6.0,6.1,5.77,6.0,5.98,0.02,0.33,233436.76,139145.659
20160225,910,000671.SZ,6.54,6.54,5.91,5.98,6.57,-0.59,-8.98,380533.94,235706.3376
20160224,911,000671.SZ,6.49,6.64,6.36,6.57,6.55,0.02,0.31,292480.39,189849.8608
20160223,912,000671.SZ,6.64,6.64,6.4,6.55,6.65,-0.1,-1.5,327624.75,214037.4096
20160222,913,000671.SZ,6.54,6.93,6.49,6.65,6.3,0.35,5.56,553684.92,371154.1359
20160219,914,000671.SZ,6.3,6.37,6.2,6.3,6.39,-0.09,-1.41,279386.65,175186.376
20160218,915,000671.SZ,6.54,6.67,6.35,6.39,6.5,-0.11,-1.69,433390.18,282988.5307
20160217,916,000671.SZ,6.41,6.52,6.33,6.5,6.42,0.08,1.25,228962.05,147575.3601
20160216,917,000671.SZ,6.15,6.46,6.11,6.42,6.08,0.34,5.59,249794.98,158758.0434
20160215,918,000671.SZ,5.99,6.16,5.9,6.08,6.2,-0.12,-1.94,144673.88,87243.042
20160205,919,000671.SZ,6.52,6.52,6.2,6.2,6.48,-0.28,-4.32,244894.62,154663.5394
20160204,920,000671.SZ,6.52,6.62,6.43,6.48,6.57,-0.09,-1.37,411946.78,268058.9408
20160203,921,000671.SZ,6.41,6.72,6.36,6.57,6.45,0.12,1.86,391385.91,256677.5771
20160202,922,000671.SZ,6.11,6.55,6.11,6.45,6.11,0.34,5.56,332742.54,211907.9025
20160201,923,000671.SZ,6.28,6.29,6.05,6.11,6.24,-0.13,-2.08,169052.44,104217.9854
20160129,924,000671.SZ,5.9,6.42,5.85,6.24,5.94,0.3,5.05,259062.83,158796.4663
20160128,925,000671.SZ,6.0,6.17,5.7,5.94,6.05,-0.11,-1.82,295991.03,176012.303
20160127,926,000671.SZ,6.29,6.36,5.77,6.05,6.25,-0.2,-3.2,393863.85,236919.4576
20160126,927,000671.SZ,6.65,6.8,6.18,6.25,6.82,-0.57,-8.36,211903.57,137920.5183
20160125,928,000671.SZ,6.79,7.1,6.67,6.82,6.71,0.11,1.64,244826.3,168188.726
20160122,929,000671.SZ,6.59,6.8,6.37,6.71,6.5,0.21,3.23,239813.35,158489.9437
20160121,930,000671.SZ,6.8,6.92,6.5,6.5,6.92,-0.42,-6.07,263190.61,177164.6718
20160120,931,000671.SZ,7.05,7.29,6.88,6.92,6.89,0.03,0.44,473781.58,333484.29
20160119,932,000671.SZ,6.24,6.89,6.23,6.89,6.26,0.63,10.06,336811.71,222803.2014
20160118,933,000671.SZ,6.0,6.45,5.94,6.26,6.23,0.03,0.48,201871.25,126356.8774
20160115,934,000671.SZ,6.4,6.62,6.15,6.23,6.5,-0.27,-4.15,333050.72,212102.3832
20160114,935,000671.SZ,5.99,6.5,5.88,6.5,6.32,0.18,2.85,353375.55,219813.792
20160113,936,000671.SZ,6.94,7.05,6.29,6.32,6.91,-0.59,-8.54,351308.33,235451.9818
20160112,937,000671.SZ,7.16,7.18,6.76,6.91,7.15,-0.24,-3.36,346834.71,240668.7641
20160111,938,000671.SZ,7.36,7.6,6.96,7.15,7.43,-0.28,-3.77,386347.01,279215.9665
20160108,939,000671.SZ,7.4,7.75,6.75,7.43,7.23,0.2,2.77,420375.22,310938.4061
20160107,940,000671.SZ,7.87,7.87,7.23,7.23,8.03,-0.8,-9.96,93502.0,69839.2549
20160106,941,000671.SZ,7.62,8.11,7.61,8.03,7.58,0.45,5.94,392286.19,307630.0679
20160105,942,000671.SZ,7.6,8.1,7.33,7.58,8.13,-0.55,-6.77,468910.03,359028.2948
20160104,943,000671.SZ,8.93,8.97,8.13,8.13,9.03,-0.9,-9.97,281492.04,237734.2827
